Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Tình huống công khai ngân sách cấp xã
31/08/2026 16:40:00	Hồ Tuấn Anh	Phó Trưởng phòng Tài chính	Xã Tiên Phước	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 16:41:00	Ngo Tuấn Anh	Công chức Văn phòng - Thống kê	Xã Thạnh Bình	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 16:42:00	Dương Tuấn Anh	Công chức Địa chính - Xây dựng	Xã Sơn Cẩm Hà	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 16:43:00	Đinh Tuấn Anh	Phó Chủ tịch HĐND	Xã Trà Liên	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 16:44:00	Trương Tuấn Anh	Công chức Tài chính - Kế toán	Xã Trà Giáp	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 16:45:00	Nguyễn Minh Anh	Chuyên viên	Xã Trà Tân	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 16:46:00	Trần Minh Anh	Kế toán trưởng	Xã Trà My	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 16:47:00	Lê Minh Anh	Phó Chủ tịch UBND	Xã Nam Trà My	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 16:48:00	Phạm Minh Anh	Chủ tịch UBND	Xã Trà Tập	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 16:49:00	Vũ Minh Anh	Trưởng phòng Tài chính	Xã Trà Vân	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 16:50:00	Hoàng Minh Anh	Phó Trưởng phòng Tài chính	Xã Trà Leng	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 16:51:00	Phan Minh Anh	Công chức Văn phòng - Thống kê	Xã Thăng Bình	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 16:52:00	Bùi Minh Anh	Công chức Địa chính - Xây dựng	Xã Thăng An	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 16:53:00	Đặng Minh Anh	Phó Chủ tịch HĐND	Xã Thăng Trường	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 16:54:00	Đỗ Minh Anh	Công chức Tài chính - Kế toán	Xã Thăng Phú	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 16:55:00	Hồ Minh Anh	Chuyên viên	Xã Đồng Dương	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 16:56:00	Ngo Minh Anh	Kế toán trưởng	Xã Quế Sơn Trung	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 16:57:00	Dương Minh Anh	Phó Chủ tịch UBND	Xã Xuân Phú	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 16:58:00	Đinh Minh Anh	Chủ tịch UBND	Xã Nông Sơn	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 16:59:00	Trương Minh Anh	Trưởng phòng Tài chính	Xã Quế Phước	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:00:00	Nguyễn Đức Anh	Phó Trưởng phòng Tài chính	Xã Duy Nghĩa	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:01:00	Trần Đức Anh	Công chức Văn phòng - Thống kê	Xã Nam Phước	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:02:00	Lê Đức Anh	Công chức Địa chính - Xây dựng	Xã Duy Xuyên	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:03:00	Phạm Đức Anh	Phó Chủ tịch HĐND	Xã Thu Bồn	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:04:00	Vũ Đức Anh	Công chức Tài chính - Kế toán	Xã Điện Bàn Tây	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:05:00	Hoàng Đức Anh	Chuyên viên	Xã Gò Nổi	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:06:00	Phan Đức Anh	Kế toán trưởng	Xã Tân Hiệp	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:07:00	Bùi Đức Anh	Phó Chủ tịch UBND	Xã Đại Lộc	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:08:00	Đặng Đức Anh	Chủ tịch UBND	Xã Hà Nha	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:09:00	Đỗ Đức Anh	Trưởng phòng Tài chính	Xã Thượng Đức	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:10:00	Hồ Đức Anh	Phó Trưởng phòng Tài chính	Xã Vu Gia	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:11:00	Ngo Đức Anh	Công chức Văn phòng - Thống kê	Xã Phú Thuận	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:12:00	Dương Đức Anh	Công chức Địa chính - Xây dựng	Xã Thạnh Mỹ	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:13:00	Đinh Đức Anh	Phó Chủ tịch HĐND	Xã Bến Giằng	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:14:00	Trương Đức Anh	Công chức Tài chính - Kế toán	Xã Nam Giang	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:15:00	Nguyễn Ngọc Anh	Chuyên viên	Xã Đắc Pring	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:16:00	Trần Ngọc Anh	Kế toán trưởng	Xã La Dêê	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:17:00	Lê Ngọc Anh	Phó Chủ tịch UBND	Xã La Êê	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:18:00	Phạm Ngọc Anh	Chủ tịch UBND	Xã Sông Vàng	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:19:00	Vũ Ngọc Anh	Trưởng phòng Tài chính	Xã Sông Kôn	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:20:00	Hoàng Ngọc Anh	Phó Trưởng phòng Tài chính	Xã Đông Giang	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:21:00	Phan Ngọc Anh	Công chức Văn phòng - Thống kê	Xã Avương	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:22:00	Bùi Ngọc Anh	Công chức Địa chính - Xây dựng	Xã Tây Giang	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:23:00	Đặng Ngọc Anh	Phó Chủ tịch HĐND	Xã Hiệp Đức	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:24:00	Đỗ Ngọc Anh	Công chức Tài chính - Kế toán	Xã Việt An	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:25:00	Hồ Ngọc Anh	Chuyên viên	Xã Phước Trà	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 17:26:00	Ngo Ngọc Anh	Kế toán trưởng	Xã Khâm Đức	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 17:27:00	Dương Ngọc Anh	Phó Chủ tịch UBND	Xã Phước Năng	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 17:28:00	Đinh Ngọc Anh	Chủ tịch UBND	Xã Phước Chánh	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 17:29:00	Trương Ngọc Anh	Trưởng phòng Tài chính	Xã Phước Thành	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 17:30:00	Nguyễn Hồng Anh	Phó Trưởng phòng Tài chính	Xã Phước Hiệp	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
